MP,Date,Language,Title,Url,Content
Dominique BILDE,2023-01-18,FR,Small-scale fisheries situation in the EU and future perspectives (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-01-18-INT-3-496-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Dans le cadre de ma commission du développement, je me suis exprimée à de maintes reprises en faveur de la pêche artisanale. Dans les pays tiers, la sécurité alimentaire et la pérennité des communautés côtières en dépendent. Or, des accords européens de pêche inefficaces, et surtout la pêche illégale, pratiquée par les navires d’États tiers (notamment chinois), contribuent à la déplétion des ressources halieutiques dans certains pays africains et à une vague migratoire, qui atteint actuellement des sommets. Au reste, la connaissance par les pêcheurs des routes maritimes aiguise leur tentation de prendre le large. Il est tout aussi naturel pour moi de promouvoir la pêche artisanale au sein de l’Union européenne. Je tiens donc à saluer un texte à la sensibilité sociale affirmée et qui dénonce notamment, à juste titre, l’impact néfaste de l’éolien offshore. En France, l’éolien offshore a malheureusement pris son envol, comme le démontre le lancement, à la fin de l’année dernière, du parc de Saint-Nazaire. La promotion des circuits courts ou encore une définition plus favorable de la pêche artisanale sont parfaitement cohérentes avec cette vision. Je vous remercie.
"
Dominique BILDE,2023-01-17,FR,EU response to the protests and executions in Iran (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2023-01-17-INT-2-467-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, à plus de 4 000 kilomètres d’ici, la terreur et la peur veulent enterrer l’espoir né d’un élan de liberté. Malgré l’extrême dureté du régime, de nombreuses femmes circulent sans cette prison qu’est le voile partout dans le pays. En prenant tous les risques, les manifestants ont décidé de montrer que l’Iran n’est pas seulement le résultat de la révolution islamique de 1979, mais aussi cette civilisation qui a su célébrer jadis autant de déesses que de dieux et qui n’a pas toujours claquemuré les femmes.
Cet espoir immense de liberté, nous devons le soutenir. Nous devons chasser l’hypocrisie qui règne trop souvent, pour ne pas dire en permanence, dans nos institutions. Honte sur ceux qui sont capables de se faire libérateurs des femmes en Iran, mais promoteurs du voile islamique en Europe. Honte sur ceux qui prônent l’émancipation là-bas, mais font le jeu de l’oppression ici. Honte sur ceux qui soutiennent la liberté des femmes iraniennes, mais laissent s’installer dans nos villes et nos quartiers la soumission des Françaises, des Belges, des Allemandes, des Hollandaises à la loi islamique.
La longue civilisation dont nous héritons garantit l’égalité entre les hommes et les femmes et offre une liberté inégalée dans l’espace et dans le temps. L’heure est donc plus que jamais à la préservation de ce que nous sommes, à la prise de conscience de la chance inestimable que notre culture offre à nos concitoyens et à nos concitoyennes, et de combien elle peut être fragile si elle n’est pas ardemment défendue. 
"
Dominique BILDE,2022-12-14,FR,Military Junta crackdown on peaceful demonstrations in Chad,https://www.europarl.europa.eu/doceo/document/CRE-9-2022-12-14-INT-3-460-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Le 20 avril 2021, Idriss Déby, Président du Tchad, mourait au combat. Son fils, Mahamat Idriss Déby, a assuré dès lors une transition, en dehors des standards démocratiques, ce que l’Union européenne a vu d’un mauvais œil. C’est d’autant plus vrai que cette période de transition a été prolongée et que les manifestations de l’opposition auraient été réprimées. Pour autant, ayant suivi attentivement l’évolution de la conjoncture au Sahel et de l’opération militaire Barkhane menée par la France, je tiens à rappeler le lourd tribut payé par le Tchad contre le terrorisme islamiste. Le Tchad accueille toujours une présence militaire française, notamment sur la base aérienne Fort-Lamy. Alors que le djihadisme gagne du terrain depuis le désengagement de la France, cette charge contre le régime tchadien devrait être quelque peu nuancée, afin de tenir compte de ce contexte. Les principes démocratiques, ainsi que le respect des droits fondamentaux, ne sont évidemment pas négociables. Mais, dans le cas d’espèce, on peut encore espérer que la voie du dialogue et de la diplomatie finisse par porter ses fruits et c’est, du reste, notre meilleure carte à jouer. Je vous remercie.
"
Dominique BILDE,2022-12-13,FR,A need for a dedicated budget to turn the Child Guarantee into reality - an urgency in times of energy and food crisis (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-12-13-INT-2-183-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Monsieur le Président, Monsieur le Commissaire, la fête du Nouvel An est l’occasion de prendre de bonnes résolutions. C’est une soirée où l’on fixe des objectifs pour l’année qui vient. Or, contrairement aux traditions, l’Union européenne n’a aucune gêne à nous faire le même numéro tout au long de l’année, du 1ᵉʳ janvier au 31 décembre. Le problème, c’est que tout le monde sait que les bonnes résolutions sont prises pour ne pas être tenues. C’est exactement ce qui se passe ici.
Cette fois-ci, ce sont les enfants qui bénéficient de toute l’attention des autorités européennes. Nous vous l’accordons: lutter contre la pauvreté, garantir à nos jeunes une bonne éducation et assurer l’accueil des plus petits dans des structures abordables doivent être des priorités absolues. Le dire, c’est bien; le faire, c’est mieux. C’est bien le problème: l’Union ne le peut pas, puisque l’on parle ici d’une garantie pour l’enfance qui ne constitue que 5 % d’un fonds social européen lui-même déjà dérisoire.
Pourtant, les chiffres sur le terrain sont autrement plus inquiétants. Un enfant sur quatre dans l’Union européenne est menacé de pauvreté ou d’exclusion sociale. C’est encore plus vrai à l’heure où les prix grimpent et la température baisse. La situation se dégrade à vitesse grand V. Nous dénonçons depuis longtemps les mauvais choix politiques et énergétiques pris ici. Merci l’Europe pour le résultat désastreux que les Français subissent frontalement. Dix-neuf degrés dans les maisons: imaginez pour les personnes âgées et pour les enfants! Si les enfants sombrent dans la misère, c’est bien parce que leurs familles, particulièrement les familles monoparentales, peinent à joindre les deux bouts.
Il y a quelque chose d’indécent à parler de ce gadget qu’est cette garantie européenne, alors qu’elle ne garantit strictement rien. C’est encore plus triste, avec Noël qui approche, que les foyers n’aient pas de quoi se réchauffer les cœurs. La seule garantie qui vaille, c’est celle de l’emploi, de la réindustrialisation et du retour des services publics. Plus qu’une bonne résolution, c’est en réalité la seule solution.
"
Dominique BILDE,2022-11-23,FR,The future European Financial Architecture for Development (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-11-23-INT-3-326-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Monsieur le Président, je ne peux pas m’associer à un texte qui fait un énième appel à l’augmentation d’une aide internationale qui est toujours assurée de façon disproportionnée par l’Europe et les États-Unis. De même, toute discussion sur l’endettement devrait, au premier chef, impliquer la Chine, détentrice d’environ 21 % de la dette du continent africain, souvent au travers de prêts adossés à des conditions draconiennes. 
Les politiques de développement ne peuvent se résumer à l’aide publique. D’autres ressources doivent être mises à profit. Nous avons tous à l’esprit l’estimation de la CNUCED, qui évaluait à 88,6 milliards de dollars les fuites illicites de capitaux en Afrique, une ressource précieuse qui permettrait d’atteindre les objectifs de développement durable. Les transferts de fonds des particuliers, qui surpassent désormais l’aide publique comme recettes extérieures pour la plupart des pays à revenu faible ou intermédiaire, ne pourraient-ils pas également être mieux exploités? 
Une stratégie efficace repose avant tout sur une confiance réciproque entre donateurs et bénéficiaires. À cet égard, la conditionnalité de l’aide, en particulier au retour des migrants, constitue une exigence non négligeable. Notre souhait serait que l’accord post-Cotonou soit l’occasion d’un nouveau départ pour une vraie politique de développement.
"
Dominique BILDE,2022-11-23,FR,The Human rights situation in Afghanistan especially the deterioration of women´s rights and attacks against educational institutions,https://www.europarl.europa.eu/doceo/document/CRE-9-2022-11-23-INT-3-388-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Plus d’un an après le retour des talibans au pouvoir, que reste-t-il des espoirs de quelques gogos crédules quant à l’avènement d’un gouvernement “modéré”? Bien peu de choses, de même, du reste, que s’agissant des droits les plus élémentaires des femmes. De l’éducation à la tenue vestimentaire, en passant par les avanies les plus mesquines, à l’instar des restrictions relatives à la fréquentation des parcs et jardins de Kaboul, rien n’aura été épargné à ces dernières. 
Au-delà de l’indignation que suscite cette litanie de persécutions, il faut aussi souligner l’absurdité qu’elles représentent à l’heure où la population afghane crie famine. Car, au travers des femmes, de leur travail et de leur contribution indispensable à leur foyer, ce sont des enfants et des familles entières qui se trouvent réduits à la misère. 
Pour nous autres, Occidentaux, il s’agit également de savoir jusqu’à quel point l’impératif humanitaire doit nous conduire à transiger sur nos valeurs fondamentales. Que dire, en effet, lorsque les talibans entravent les femmes œuvrant pour les organisations humanitaires dans l’exercice de leur mission? À l’évidence, dans notre engagement pour la condition féminine dans le monde, il nous appartient de montrer l’exemple.
"
Dominique BILDE,2022-11-22,FR,New EU strategy for enlargement (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-11-22-INT-2-441-0000_FR.html,"  Dominique Bilde (ID).   – Madame la Présidente, pas plus qu’au sujet des précédentes vagues d’adhésion, les Français ne seront consultés sur un éventuel élargissement aux Balkans – 59 % d’entre eux y sont d’ailleurs opposés, et à juste titre.
Parlons économie d’abord, puisque le salaire minimum albanais de 250 euros est le plus bas d’Europe, avec à la clé un dumping inacceptable, par exemple pour le secteur textile qui amorce une timide renaissance dans les terres du Grand Est qui me sont chères. En matière de sécurité, ensuite, un rapport récent d’Europol rappelle l’infiltration islamiste, aggravée par le retour des djihadistes. Enfin, cette fuite en avant ne pourra que rouvrir des plaies jamais refermées. Ainsi, on impose à la Serbie, plus ou moins explicitement, la reconnaissance du Kosovo comme préalable à une adhésion. Et d’après les échos qu’on en a, la récente proposition de Paris et de Berlin frôlerait sur ce point le marchandage le plus indigne.
Ne nous enferrons donc pas dans un projet aussi impopulaire qu’irresponsable et propre à remettre le feu à la poudrière des Balkans.
"
Dominique BILDE,2022-11-09,FR,Full application of the provisions of the Schengen acquis in Croatia (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-11-09-INT-1-283-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – L’accession de la Croatie à l’espace Schengen pose avec acuité la question du contrôle des frontières extérieures de l’Union européenne. En effet, le pays se trouvera alors chargé de cette périlleuse mission. Et ce, alors même que la crise migratoire sur la «route des Balkans» fait à nouveau rage, avec une augmentation de 205 % des passages illégaux, en un an seulement. 
Les récriminations, dont le rapport se fait l’écho, se suivent et se ressemblent. On déplore les «refoulements» de migrants, au lieu de remettre en cause un modèle insensé. Signe des temps, la Slovénie envisagerait des contrôles frontaliers à l’issue de l’intégration de la Croatie au sein de l’espace Schengen. Une décision qui rappelle celle prise par l’Autriche à la frontière slovène, en 2015. 
Bref, il est urgent de reconnaître que Schengen est un dispositif dépassé, à l’heure où la vague migratoire repart de plus belle. Il faut souligner également la fuite des cerveaux et l’émigration dramatiques, qui ont affecté la Croatie depuis son accession à l’Union européenne. Il est dans l’intérêt de tous de ne pas contribuer à la perte par un État membre de ses forces vives.
"
Dominique BILDE,2022-10-17,FR,International Day for the Eradication of Poverty (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-10-17-INT-1-057-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Monsieur le Commissaire, chers collègues, avec la crise sanitaire, l'UE s'est occupée d'empêcher les Français de sortir à l'extérieur de chez eux. Avec la crise énergétique, vous nous faites désormais vivre l'enfer à l'intérieur de chez nous. La lutte contre la précarité énergétique se résume en réalité par le port des pulls et des cols roulés dans nos foyers. J'ai honte pour vous. 
En cette journée mondiale consacrée à l'élimination de la pauvreté, nous en sommes réduits à aborder l'avenir dans la misère et le froid. Une situation dont l'Europe est entièrement responsable. La transition écologique, la volonté d'enterrer le nucléaire à terme, la dépendance organisée vis-à-vis du gaz étranger et le dogmatisme autour des énergies intermittentes comme l'éolien auront bel et bien fini par nous coûter cher, très cher. 
Votre projet de mix énergétique vert est en train de plonger le budget des ménages dans le rouge. La stagnation des salaires ainsi que l'inflation, qui fait fondre comme neige au soleil l'épargne des peuples d'Europe, nous conduisent droit à l'appauvrissement général. 
Nous avions déjà pointé du doigt votre plan pour l'élimination du sans-abrisme en 2030. Le problème est qu'en dépit de ce que vous racontez, le phénomène est loin de se résoudre. Pire, il s'aggrave à une vitesse telle que les acteurs de terrain ne savent plus où donner de la tête. 
Il est temps d'en finir avec cette politique désastreuse. La France doit reprendre la main en baissant la TVA, en investissant dans le nucléaire, en sortant du marché européen de l'énergie et en arrêtant immédiatement les politiques que les Verts réclament pendant que les peuples subissent. Seule solution pour endiguer la pauvreté: récupérer notre souveraineté.
"
Dominique BILDE,2022-10-17,FR,Guidelines for the employment policies of the Member States (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-10-17-INT-1-220-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Monsieur le Président, Monsieur le Commissaire, l’Union européenne ne manque jamais d’imagination quand il s’agit de gaspiller du temps et de l’argent sur des textes inutiles. Et quel meilleur exemple que ces lignes directrices? Presque chaque année, les institutions bruxelloises perdent leur temps à établir ces lignes non contraignantes, juste là pour orienter sur des sujets qui ne relèvent, en général, même pas de leurs compétences. 
Pensez-vous donc que les États membres sont si incompétents, si incapables de prendre seuls des décisions? Êtes-vous allés si loin dans vos illusions fédéralistes que vous vous sentez obligés de dire quoi faire à nos gouvernants? Quel que soit le sujet sur la table, vous n’avez qu’une seule réponse: plus d’UE. Vous la rêvez toute puissante et présente dans tout. Et dans les quelques domaines que nous avons encore réussi à préserver, malgré vos assauts, vous vous permettez conseils et orientations. 
Cela vous surprendra peut-être, mais nous n’avons pas besoin de vos conseils. Nous élisons démocratiquement nos gouvernements et, qu’on les soutienne ou pas, c’est à eux que revient la charge de nous gouverner. Nous rejetons fermement cette ingérence européenne qui donne des leçons alors qu’elle devrait se taire. Nos États membres sont les mieux placés pour savoir seuls de quoi ils ont besoin. 
En cette période troublée faite de crises à répétition, la décence voudrait que vous laissiez les pays faire ce qu’il faut pour sortir leur population de la crise. Les peuples ont le regard tourné vers vous, chers collègues, et les récentes élections révèlent la défiance qu’ils ont vis-à-vis de l’Union européenne. Il serait temps de les écouter.
"
Dominique BILDE,2022-10-04,FR,Situation of Roma people living in settlements in the EU (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-10-04-INT-2-129-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, chers collègues, l’intégration – pardon, l’inclusion – des Roms constitue l’un des serpents de mer des programmes européens. Les présupposés sur lesquels ces derniers se fondent ne résistent pourtant guère à l’examen. 
Il faut dire que traiter de cette question implique une bonne dose de lucidité, notamment en ce qui concerne la volonté réelle d’assimilation de tant de Roms au sein des populations majoritaires. À cet égard, la persistance de pratiques qui heurtent profondément notre sensibilité, telles que le mariage précoce ou le travail des enfants, justifie certaines spécificités. Cette persistance peut également expliquer en partie que le bilan des politiques publiques déployées ces dernières années en faveur de ces populations soit d’une rare indigence. Ce n’est pourtant pas faute de générosité: en témoignent, dans le domaine éducatif par exemple, les quotas et autres bourses d’études mis à disposition par certains États membres. 
On ne saurait par ailleurs évoquer la ségrégation scolaire sans reconnaître qu’elle résulte trop souvent, comme je l’avais souligné par le passé, de décisions de parents d’élèves en désaccord avec la gestion de l’école quant aux perspectives de leurs enfants. 
On le voit: les causes du statu quo actuel sont diverses et elles appellent une réponse mesurée. Tant que la Commission s’arc-boutera sur une condamnation sans nuance de certains États membres, une quelconque amélioration semble hors de portée.
"
Dominique BILDE,2022-09-15,FR,State of the SME Union (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-09-15-INT-4-100-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Madame la Commissaire, je ne peux que me réjouir de vous entendre enfin aborder le sujet de nos PME. Plus de 60 % d’entre elles avaient déjà signalé leurs difficultés suite à la crise sanitaire. Et alors qu’elles tentent désormais de remonter la pente, voilà qu’elles doivent faire face à la crise causée par la hausse du coût de la vie. Il est plus qu’urgent de s’intéresser à leur sort.
Dans son discours d’hier sur l’Union, Ursula von der Leyen a présenté ses idées, que vous avez reprises aujourd’hui. On ne peut bien sûr qu’être d’accord avec vous sur ce point. Nos PME méritent un environnement propice à leur développement, une main-d’œuvre qualifiée et des sources d’approvisionnement en matières premières fiables.
Pourtant, votre réponse à ces préoccupations est tristement pavlovienne. Créer de nouveaux fonds payés directement ou indirectement par les États membres et établir des traités de libre-échange alors que nous sommes en position de faiblesse pour négocier. En même temps, pourquoi changer une équipe qui perd? À votre constat, vous ajoutez les habituels objectifs de durabilité et de transition censés tout résoudre. Ça aussi, ça devient tristement systématique. Pourtant, quand l’UE discute de la mise en place d’un fonds social pour le climat, censé justement aider à réduire les effets négatifs de cette transition écologique forcée, elle exclut les PME. Apparemment, il vaut mieux soutenir les chômeurs que les employeurs.
Ce que je remarque finalement, c’est qu’il n’y a pas grand-chose dans votre discours sur des solutions à court terme. À l’instant T, ce qui préoccupe nos PME, c’est de savoir s’il vaut mieux réduire le carnet de commandes, passer au chômage technique ou fermer purement et simplement. Ce que nous aimerions savoir, Madame la Commissaire, c’est ce qui va être proposé aux États membres pour les aider à soutenir leurs PME. Sur ça, je vous trouve un peu silencieuse.
Il est plus que temps que nos décideurs politiques prennent leurs responsabilités et les bonnes décisions. Le plafonnement du prix du gaz est une bonne chose, mais ce n’est pas suffisant. Il faut faire plus pour soutenir ces entreprises qui sont la colonne vertébrale de notre économie. Derrière vos belles paroles d’aujourd’hui, Madame la Commissaire, nous attendons donc de voir vos actes, en espérant qu’ils aient plus de succès que vos récentes décisions. La survie de notre économie en dépend. 
"
Dominique BILDE,2022-09-14,FR,Existence of a clear risk of a serious breach by Hungary of the values on which the Union is founded (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-09-14-INT-3-218-1250_FR.html,"  Dominique Bilde (ID),  par écrit. – Le respect de l’état de droit s’apparente à un prétexte commode pour une véritable chasse aux sorcières envers tous les États désireux de faire preuve d’un tant soit peu de fermeté en matière migratoire - c’est, on le sait, le cas de la Hongrie. Pour le fief de Viktor Orbán, l’addition se chiffres, pour l’heure, à 7,5 milliards d’euros de fonds communautaires. Le rapport adopté par le Parlement européen dénonce, d’une façon caricaturale, des entorses au fonctionnement démocratique, qualifiant, assez comiquement, le gouvernement hongrois de « régime hybride d’autocratie électorale ». 
Ceci n’empêche pas, en tout cas, le Fidesz d’afficher une insolente santé dans les urnes, comme en témoignent les élections municipales, relativement récentes. Bref, la Hongrie est l’un des exemples les plus éloquents du gouffre qui sépare désormais les peuples des élites européennes.
"
Dominique BILDE,2022-07-05,FR,Common European action on care (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-07-05-INT-2-014-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Monsieur le Président, Madame la Commissaire, la pandémie a démontré l’état de saccage de notre système de santé, rongé par le manque de moyens et la précarité dans laquelle sont plongés les professionnels du secteur. Ni une ni deux, la Commission européenne, visiblement très fière de sa gestion de la dernière crise, se sent pousser des ailes au point de se porter volontaire pour devenir directrice de l’hôpital Europe afin de gérer la suivante. On croit rêver. Ce rapport accomplit l’exploit inouï de franchir toutes les lignes rouges, piétinant la souveraineté des États avec la fameuse stratégie européenne de la santé, que nous refusons résolument. 
Nous pensions avoir tout vu: voilà que les migrants sans papiers devraient pouvoir, selon le rapport, bénéficier des soins comme tous les autres. Nous refusons toutes ces dérives. Les Français n’en peuvent plus de l’appel d’air que constituent les aides pour les étrangers arrivés sur notre sol, d’autant plus qu’à l’heure où nous parlons, un de mes compatriotes sur deux a déjà renoncé à se faire soigner, faute de moyens ou de médecins.
Face à ce rapport inacceptable, nous avons cosigné, avec le groupe ECR, une résolution alternative afin de porter ensemble un autre modèle où la seule piqûre de rappel que nous acceptons est celle de la défense de nos nations. Pour prendre soin de la santé, évitons de suivre les malheureuses prescriptions de la Commission.
"
Dominique BILDE,2022-07-05,FR,EU action plan for the social economy (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-07-05-INT-2-152-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Monsieur le Président, Monsieur le Commissaire, austérité, casse sociale, coupes dans les services publics: il y a quelques années, l’UE n’y est pas allée de main morte pour écoper l’euro-Titanic qui fuitait de partout.
Alors que la petite musique du retour à la rigueur budgétaire se fait entendre, l’Union européenne noie le poisson avec des textes comme celui-ci. Quand vous appelez de vos vœux – je cite – la Commission à promouvoir l’économie sociale au niveau international, il faut vraiment se retenir pour ne pas rire. La réalité, c’est que l’encombrant paquebot «Commission» navigue à l’aveugle, rencontrant galère sur galère, submergeant nos marchés de produits fabriqués à bas coûts, importés grâce aux porte-conteneurs qui traversent mers et océans. Qu’elle est loin, l’économie sociale!
Nous n’avons plus le temps de nous payer de mots en ajoutant des virgules à des rapports qui n’ont finalement qu’un seul objectif: faire tenir la barre à une Commission qui rame, tandis que le pouvoir d’achat des Français prend l’eau. Face à la dérive, contre vents et marées, les patriotes sont les seuls à garder le cap de la nation qui protège.
"
Dominique BILDE,2022-06-22,FR,2021 Report on Montenegro (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-06-22-INT-1-260-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Le Monténégro, fort de ses 620 200 habitants, fait de longue date figure de favori parmi les pays des Balkans, en ce qui concerne l’adhésion à l’Union européenne. Il n’en demeure pas moins qu’en dépit d’une prospérité relative, ce pays fait face à un certain nombre de défis, que ce soit en matière économique ou sociale. Ainsi, j’ai été l’un des premiers députés européens à m’inquiéter de l’épée de Damoclès que constituait le prêt obtenu pour les besoins d’un projet autoroutier porté par des sociétés chinoises. Ce chantier, qui est, du reste, à la traîne, est un scandale du point de vue financier comme du point de vue environnemental, puisqu’il aurait d’ores et déjà endommagé les alentours de la rivière Tara, reconnue par l’Unesco. Par ailleurs, j’ai récemment rappelé les atermoiements du pays concernant son programme de citoyenneté contre investissement, qui aurait déjà dû être aboli. Enfin, on ne saurait occulter les graves dissensions religieuses autour de l’Église orthodoxe serbe, qui auront marqué la fin de l’année 2019. Bref, trop d’incertitudes pèsent actuellement sur ce pays, qui aura pourtant reçu de l’Union européenne, pour se mettre à niveau, la coquette somme de 504,9 millions d’euros, entre 2007 et 2020.
"
Dominique BILDE,2022-06-08,FR,"The human rights situation in Xinjiang, including the Xinjiang police files",https://www.europarl.europa.eu/doceo/document/CRE-9-2022-06-08-INT-3-314-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, chers collègues, le calvaire des Ouïgours dans la province du Xinjiang jette une lumière crue sur une Chine où les libertés publiques, notamment religieuses, demeurent réduites à la portion congrue. En effet, outre le fait que seules les religions officielles ont droit de cité, leur culte est restreint à une pratique dite «normale», sans que cette notion soit définie.
Par ailleurs, la persécution des musulmans ouïgours, comme des chrétiens du Xinjiang, d’ailleurs, s’inscrit dans une stratégie de sinisation visant à placer toutes les confessions sous la tutelle impitoyable du Parti communiste. Un million de membres de minorités ethniques, principalement musulmanes, et notamment ouïgoure, seraient détenus. En parallèle, les chrétiens sont soumis aux pires brimades, comme l’illustre l’arrestation, scandaleuse, d’un cardinal de 90 ans.
Notre débat récent sur les prélèvements forcés d’organes aura également souligné l’un des aspects les plus sordides de ces abus systématiques. Il faut donc être lucide sur la véritable nature du régime chinois, au-delà de sa propagande savamment distillée vis-à-vis du reste du monde.
"
Dominique BILDE,2022-06-08,FR,The massacre of Christians in Nigeria (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-06-08-INT-3-413-0625_FR.html,
Dominique BILDE,2022-05-19,FR,"Establishing the European Education Area by 2025 – micro credentials, individual learning accounts and learning for a sustainable environment (debate)",https://www.europarl.europa.eu/doceo/document/CRE-9-2022-05-19-INT-2-025-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Président, Mesdames, Messieurs, entendez-vous cette petite musique qui monte? À l’instar des propositions de la conférence sur l’avenir de l’Europe, qui en appellent clairement à une politique éducative européenne, on sent que la pression sur les États s’accentue pour les faire renoncer à leur souveraineté. Cette résolution sur l’espace européen de l’éducation va totalement dans ce sens en franchissant plusieurs lignes rouges.
Tout d’abord, la reconnaissance des microcertifications ne figure pas dans les recommandations du Conseil, comme il est mentionné dans le texte. Votre européisme invasif va donc bien au-delà des demandes des États.
Ensuite, le texte fait référence à des rapports qui ne sont pas encore adoptés, comme celui sur le nouveau Bauhaus. Nous n’acceptons pas cette politique du fait accompli. Pour nous, les choses sont claires: nous refusons de placer le destin des Français dans les mains d’une Europe responsable du saccage social, de la désindustrialisation, mais qui reste persuadée de transformer en or tout ce qu’elle touche. Qualifications, formations et certifications doivent rester dans le giron des nations. Avec nous, l’éducation devra rester nationale.
"
Dominique BILDE,2022-05-18,FR,2021 Report on North Macedonia (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-05-18-INT-1-177-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Il n’est pas souhaitable que la Macédoine du Nord, embourbée dans un litige sans fin avec la Bulgarie, intègre l’Union européenne. L’ouverture des négociations n’est donc pas opportune. 
Tout d’abord, je rappelle le niveau très bas des salaires, flirtant avec les minima européens. Il en résulte un risque de concurrence déloyale, pour les Français notamment - risque déjà avéré, puisque du fait de l’Accord de stabilisation et d’association signé avec la Macédoine du Nord, les quotas et droits de douane ont été, pour l'essentiel, levés. Dans ma région du Grand Est, certains entrepreneurs qui tentent courageusement de renouer avec l’illustre tradition textile lorraine se trouveraient balayés par un dumping impitoyable. 
Deuxièmement, la Macédoine du Nord est travaillée par d’importantes dissensions religieuses et ethniques, impliquant, en particulier, sa minorité albanaise. S’y ajoute le risque sécuritaire incarné par le retour des djihadistes et l’islam radical, alors même que ce pays (comme tous ceux des Balkans, à l’exception du Kosovo) bénéficie de l’exemption de visa de courte durée de l’Union européenne. Je rappelle d’ailleurs que le terroriste de l’attentat de Vienne de 2020 était un citoyen nord-macédonien.
"
Dominique BILDE,2022-05-05,FR,Building of a wall on the Polish – Belarus border in the Białowieża primeval forest (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2022-05-05-INT-4-156-2500_FR.html,
Dominique BILDE,2022-05-04,FR,Reports of continued organ harvesting in China,https://www.europarl.europa.eu/doceo/document/CRE-9-2022-05-04-INT-3-332-0000_FR.html,"  Dominique Bilde,  auteure. – Madame la Présidente, des rapports persistants sur les prélèvements d’organes en Chine rappellent que ce trafic n’est pas l’apanage des contrées ravagées par la guerre ou le crime organisé. Ils s’inscrivent également en faux avec l’allégeance de «roses» savamment orchestrée par l’Empire du Milieu, via un investissement considérable dans sa propagande extérieure. Le pays détient d’ailleurs, probablement, le triste record d’application de la peine capitale, sur laquelle il entretient une opacité certaine.
Les prélèvements d’organes sur les condamnés, trop souvent effectués au mépris du consentement des intéressés, sont symptomatiques de l’indifférence à l’égard de la dignité humaine au sein du système carcéral chinois. Les minorités religieuses sont d’ailleurs en première ligne de ces abus. Et si le sort des Ouïgours est régulièrement dénoncé dans les médias, celui réservé aux chrétiens n’est, en l’occurrence, guère plus enviable.
Au-delà de l’effroi qu’inspirent ces pratiques, nous devons collectivement prendre nos responsabilités. Les mesures instaurées au Canada, en Espagne ou encore en Italie contre le tourisme médical en matière de greffe doivent être précurseurs pour éradiquer, enfin, cette forme particulièrement sordide du trafic d’êtres humains.
"
